"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000106355",247.629441688655,-0.274442584641005,0.116617707761291,-2.3533525903525,0.0186049830229867,0.0348722166848249,"LSM5","23658","LSM5 homolog, U6 small nuclear RNA and mRNA degradation associated"
"ENSG00000119636",38.2275635943553,-0.692406641839714,0.294236987823118,-2.35322773986511,0.0186112315032118,0.0348794926111821,"BBOF1","80127","basal body orientation factor 1"
"ENSG00000178338",78.0875661791286,0.478437146847634,0.203388519727674,2.35233113200409,0.0186561586340015,0.0349592455114957,"ZNF354B","117608","zinc finger protein 354B"
"ENSG00000121067",646.044224429804,0.184870374573639,0.0786089750434822,2.35177184884269,0.0186842311633365,0.0350073987903959,"SPOP","8405","speckle type BTB/POZ protein"
"ENSG00000144369",440.320495711055,-0.21084872370635,0.0896668826825388,-2.35146709017251,0.0186995436990143,0.0350316353166484,"FAM171B","165215","family with sequence similarity 171 member B"
"ENSG00000174799",204.423637725632,0.29782496414276,0.126701811569866,2.35059752068766,0.0187432954040193,0.0351091367138328,"CEP135","9662","centrosomal protein 135"
"ENSG00000181610",504.176571927276,-0.216479409839445,0.0921245042703677,-2.3498569848921,0.0187806254547944,0.0351745911745787,"MRPS23","51649","mitochondrial ribosomal protein S23"
"ENSG00000184995",26.7982482882877,0.824266800587573,0.350853218795364,2.34932090239232,0.0188076896776588,0.0352208043798394,"IFNE","338376","interferon epsilon"
"ENSG00000075914",280.65099103119,-0.267257466519199,0.1138088625151,-2.34830100761036,0.0188592734502298,0.0353129173052328,"EXOSC7","23016","exosome component 7"
"ENSG00000257218",282.910918114324,-0.25791074530056,0.109832295243391,-2.34822321366428,0.0188632131510748,0.035315807345089,"GATC","283459","glutamyl-tRNA amidotransferase subunit C"
"ENSG00000174576",2.21030781388007,-3.62115289712401,1.54224847706399,-2.34796983169514,0.0188760501061844,0.0353353520214588,"NPAS4","266743","neuronal PAS domain protein 4"
"ENSG00000065833",1471.09280908062,0.139596790622688,0.0594724953517361,2.34724959491065,0.0189125808092603,0.0353992400262737,"ME1","4199","malic enzyme 1"
"ENSG00000144895",1047.12192107892,0.145826130989327,0.0621364737795854,2.34686846740951,0.0189319367540115,0.0354309693816662,"EIF2A","83939","eukaryotic translation initiation factor 2A"
"ENSG00000089091",33.2410621955649,0.727551704005834,0.310092008350192,2.34624461261252,0.0189636572352105,0.0354858278736075,"DZANK1","55184","double zinc ribbon and ankyrin repeat domains 1"
"ENSG00000180592",10.763621087522,-1.35426481071818,0.577461689644334,-2.34520286800722,0.0190167293162837,0.0355806216406486,"SKIDA1","387640","SKI/DACH domain containing 1"
"ENSG00000171385",5.40199602142946,-1.95177751837296,0.832417167161023,-2.34471079570541,0.019041843256566,0.0356230878287979,"KCND3","3752","potassium voltage-gated channel subfamily D member 3"
"ENSG00000162623",503.667948994348,0.207365951571409,0.0884518123877254,2.34439460281976,0.0190579961212099,0.0356487811694875,"TYW3","127253","tRNA-yW synthesizing protein 3 homolog"
"ENSG00000076864",6.2065098600957,1.84353467568436,0.786413642533294,2.34423028286455,0.0190663952141037,0.035659966074297,"RAP1GAP","5909","RAP1 GTPase activating protein"
"ENSG00000168883",833.08351082127,-0.16464967929189,0.0702438717281028,-2.34397215360238,0.0190795958351149,0.0356801273211425,"USP39","10713","ubiquitin specific peptidase 39"
"ENSG00000113384",1795.2415361667,0.122504321036594,0.0522659997012078,2.34386258249955,0.0190852016700886,0.0356860824934999,"GOLPH3","64083","golgi phosphoprotein 3"
"ENSG00000125089",34.5224345252342,-0.735355906002662,0.313922343448316,-2.34247711687247,0.0191562086434957,0.0358143096521425,"SH3TC1","54436","SH3 domain and tetratricopeptide repeats 1"
"ENSG00000143333",5.81105183828781,1.94465239323901,0.83031332083416,2.342070570764,0.0191770884531974,0.0358487987852896,"RGS16","6004","regulator of G protein signaling 16"
"ENSG00000118197",159.817992115027,0.353513894972496,0.15096840310177,2.34164161314065,0.0191991408619853,0.0358854708971388,"DDX59","83479","DEAD-box helicase 59"
"ENSG00000155957",129.323160753397,0.390178007786617,0.16665004053642,2.34130160743254,0.0192166360596495,0.0359136168205825,"TMBIM4","51643","transmembrane BAX inhibitor motif containing 4"
"ENSG00000104903",5.77162324355611,1.89625461508243,0.810330146446501,2.34010128266605,0.0192785109671971,0.0360246855121783,"LYL1","4066","LYL1 basic helix-loop-helix family member"
"ENSG00000162222",399.472099047707,0.229312288154538,0.0980033049416325,2.33984239910183,0.019291878822317,0.0360450950916973,"TTC9C","283237","tetratricopeptide repeat domain 9C"
"ENSG00000137959",5.81441427948146,-1.92050126910212,0.821015486819186,-2.33917788389427,0.0193262291872371,0.0361046984106351,"IFI44L","10964","interferon induced protein 44 like"
"ENSG00000157077",793.888276694428,-0.167430209892686,0.0716025029290233,-2.33832901146839,0.0193701871527508,0.0361822329857087,"ZFYVE9","9372","zinc finger FYVE-type containing 9"
"ENSG00000132275",222.404581824202,-0.286533756860409,0.122555769667567,-2.33798667853528,0.0193879392092311,0.036210803201831,"RRP8","23378","ribosomal RNA processing 8"
"ENSG00000196550",8.78041263313284,-1.45171696295826,0.621044582068817,-2.33754066112663,0.0194110892647899,0.0362494467288993,"FAM72A","729533","family with sequence similarity 72 member A"
"ENSG00000158406",59.8942226076227,0.567471291512243,0.242794148683832,2.33725274924647,0.0194260458464194,0.036272781411951,"H4C8","8365","H4 clustered histone 8"
"ENSG00000155961",14.7655453798788,-1.11259151760921,0.476241544758671,-2.33619164445848,0.0194812555894082,0.0363712623355331,"RAB39B","116442","RAB39B, member RAS oncogene family"
"ENSG00000177565",1132.80002583537,-0.15454763401964,0.0661564333936236,-2.33609380209629,0.0194863532660314,0.036376171556019,"TBL1XR1","79718","TBL1X/Y related 1"
"ENSG00000046653",86.2040854987035,0.45562717861395,0.195055062045882,2.33589004989153,0.0194969726827234,0.0363913859419931,"GPM6B","2824","glycoprotein M6B"
"ENSG00000183291",1937.94386376943,-0.132687424690787,0.0568138738971872,-2.33547574895005,0.0195185813392052,0.0364271054548824,"SELENOF","9403","selenoprotein F"
"ENSG00000167371",33.4017577459861,-0.720203233165926,0.308390911150409,-2.33535816759096,0.0195247178295715,0.0364339442102082,"PRRT2","112476","proline rich transmembrane protein 2"
"ENSG00000013374",623.188639660133,-0.186714804117565,0.0799753049451986,-2.33465573211015,0.0195614125748977,0.0364977970032715,"NUB1","51667","negative regulator of ubiquitin like proteins 1"
"ENSG00000141837",280.282759604565,-0.265668056642785,0.113886354383331,-2.33274704490558,0.0196614254765487,0.0366797580599209,"CACNA1A","773","calcium voltage-gated channel subunit alpha1 A"
"ENSG00000129347",338.684286643059,0.23502114100914,0.100768882676447,2.33227892149758,0.0196860226671438,0.0367209976038939,"KRI1","65095","KRI1 homolog"
"ENSG00000267534",383.473981767351,-0.230609063525346,0.0989056870303402,-2.33160569881694,0.0197214437574731,0.0367824143378435,"S1PR2","9294","sphingosine-1-phosphate receptor 2"
"ENSG00000148798",250.143307248769,-0.268599732805004,0.115211104038785,-2.33137018385469,0.0197338483292048,0.0368008929110237,"INA","9118","internexin neuronal intermediate filament protein alpha"
"ENSG00000183044",210.771436792113,-0.309362259727654,0.132728891772414,-2.33078311433586,0.0197647989415086,0.0368539482287391,"ABAT","18","4-aminobutyrate aminotransferase"
"ENSG00000153574",199.031660060795,0.299814128142251,0.128669126665347,2.33011706780316,0.0197999645809207,0.0369148485760416,"RPIA","22934","ribose 5-phosphate isomerase A"
"ENSG00000204304",833.982976095095,0.166561482768132,0.0715020505304958,2.32946442140276,0.0198344757064648,0.0369745134027168,"PBX2","5089","PBX homeobox 2"
"ENSG00000187123",9.50343628787984,-1.42446014622922,0.611512484716516,-2.32940484753892,0.0198376285121228,0.0369757137993759,"LYPD6","130574","LY6/PLAUR domain containing 6"
"ENSG00000167797",351.588576842485,0.237801515159106,0.102103661091364,2.32902045448026,0.0198579821265071,0.0370089707360219,"CDK2AP2","10263","cyclin dependent kinase 2 associated protein 2"
"ENSG00000187815",46.7913519595898,0.62608982872145,0.26891722586594,2.32818789017839,0.0199021289306345,0.03708655660383,"ZFP69","339559","ZFP69 zinc finger protein"
"ENSG00000126218",114.321268071894,0.405729133283888,0.174283159121812,2.32798817354642,0.019912731657658,0.0371016231568348,"F10","2159","coagulation factor X"
"ENSG00000196376",3.75194349493765,2.64114521437281,1.13461096928512,2.3277980610719,0.0199228290917307,0.0371157445523861,"SLC35F1","222553","solute carrier family 35 member F1"
"ENSG00000196604",6.26659255970481,-1.79825879324521,0.772550330779741,-2.32769144170867,0.0199284939165729,0.0371204912498206,"POTEF","728378","POTE ankyrin domain family member F"
"ENSG00000158315",12.2320053745141,-1.21423313517605,0.52165504667594,-2.32765530193432,0.0199304143886437,0.0371204912498206,"RHBDL2","54933","rhomboid like 2"
"ENSG00000261150",6.17416062170604,-1.7954667842618,0.771706610176051,-2.32661838137191,0.019985585336474,0.0372185439334034,"EPPK1","83481","epiplakin 1"
"ENSG00000118894",111.067946273587,-0.402415954873707,0.172974612878295,-2.32644518277862,0.0199948136144278,0.0372310250220388,"EEF2KMT","196483","eukaryotic elongation factor 2 lysine methyltransferase"
"ENSG00000165283",1086.4191148675,-0.156799035588463,0.0674011456234328,-2.32635564482081,0.0199995857878782,0.0372352065868808,"STOML2","30968","stomatin like 2"
"ENSG00000135018",2770.3938173627,-0.109183696783291,0.0469416999829626,-2.3259425377206,0.0200216163519063,0.0372715146891998,"UBQLN1","29979","ubiquilin 1"
"ENSG00000130119",338.375815423582,-0.248400797894506,0.106813577597517,-2.32555451733396,0.0200423283561947,0.0373053593475117,"GNL3L","54552","G protein nucleolar 3 like"
"ENSG00000259224",3.81186553607602,2.5953960883331,1.11615791798086,2.32529469757128,0.0200562076354577,0.0373264791174864,"SLC35G6","643664","solute carrier family 35 member G6"
"ENSG00000177675",27.0982732435752,0.860806189105322,0.370267448317573,2.32482275451614,0.0200814397603732,0.0373687195944924,"CD163L1","283316","CD163 molecule like 1"
"ENSG00000268043",125.62464883249,0.401813846228453,0.17289722459893,2.32400402701976,0.0201252782094873,0.0374455687730619,"NBPF12","149013","NBPF member 12"
"ENSG00000055813",7.16010236529598,-1.78522386819427,0.768465529567545,-2.32310207745936,0.020173669410597,0.037530868438952,"CCDC85A","114800","coiled-coil domain containing 85A"
"ENSG00000158691",99.897259177179,0.42103552486238,0.181263840700464,2.32277724688695,0.0201911220005736,0.0375582338558863,"ZSCAN12","9753","zinc finger and SCAN domain containing 12"
"ENSG00000107521",834.875262903591,-0.165429962172147,0.0712221032542398,-2.32273345792128,0.0201934757140754,0.0375582338558863,"HPS1","3257","HPS1 biogenesis of lysosomal organelles complex 3 subunit 1"
"ENSG00000206262",4.7773637716545,2.1790747287226,0.938236450775442,2.32252192602582,0.0202048491988677,0.0375746457404306,"FOXL2NB","401089","FOXL2 neighbor"
"ENSG00000198763",22785.0048453476,0.115878341465589,0.04989652006783,2.32237320975617,0.0202128486070255,0.0375801197264388,"ND2","4536","NADH dehydrogenase subunit 2"
"ENSG00000162385",247.726167012074,-0.26969881727612,0.11613073678409,-2.32237239463609,0.0202128924597286,0.0375801197264388,"MAGOH","4116","mago homolog, exon junction complex subunit"
"ENSG00000121578",547.372352774292,0.193233741084106,0.0832409060009756,2.32137960009519,0.0202663655471942,0.0376747849942668,"B4GALT4","8702","beta-1,4-galactosyltransferase 4"
"ENSG00000114767",396.451709291129,-0.234975983351164,0.10122870098508,-2.32123875012281,0.0202739618815242,0.037684153135314,"RRP9","9136","ribosomal RNA processing 9, U3 small nucleolar RNA binding protein"
"ENSG00000154719",249.316911621783,-0.290635355996654,0.125236054838617,-2.32070034760497,0.0203030219592213,0.0377334095378316,"MRPL39","54148","mitochondrial ribosomal protein L39"
"ENSG00000186523",7.60596211713331,-1.66235922362348,0.716459887672844,-2.32024046597088,0.0203278726703946,0.0377748313474059,"FAM86B1","85002","family with sequence similarity 86 member B1"
"ENSG00000100330",110.577826239979,0.402116032612458,0.173339014158639,2.31982415825004,0.0203503916482681,0.0378119102511568,"MTMR3","8897","myotubularin related protein 3"
"ENSG00000155090",978.412775783905,-0.152810827427601,0.065918749649272,-2.31816938641355,0.0204401171067566,0.0379738366216285,"KLF10","7071","KLF transcription factor 10"
"ENSG00000059378",96.9954569102107,-0.423302974126032,0.182666553717018,-2.31735348104175,0.0204844842029994,0.0380514656142935,"PARP12","64761","poly(ADP-ribose) polymerase family member 12"
"ENSG00000082014",446.084635186118,-0.21246909579623,0.0917036192196353,-2.31691069124932,0.0205085972551999,0.0380914563764506,"SMARCD3","6604","SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 3"
"ENSG00000116754",2074.42404652239,0.128828915547191,0.0556172683914578,2.31634740923338,0.0205393077377055,0.0381436891933347,"SRSF11","9295","serine and arginine rich splicing factor 11"
"ENSG00000177700",2163.8554286672,-0.11835618647722,0.0511333009054879,-2.3146596128418,0.0206315676711749,0.0383101983542617,"POLR2L","5441","RNA polymerase II, I and III subunit L"
"ENSG00000104331",2788.4158925702,-0.111887526847905,0.048340837026393,-2.31455501663774,0.020637297080264,0.0383160096206766,"BPNT2","54928","3'(2'), 5'-bisphosphate nucleotidase 2"
"ENSG00000105997",87.3961340617317,-0.475434535277118,0.20542224614141,-2.31442574603061,0.0206443799823622,0.0383175843937783,"HOXA3","3200","homeobox A3"
"ENSG00000159069",1620.31061349697,0.132597002934282,0.0572916906067608,2.31441944774159,0.0206447251278252,0.0383175843937783,"FBXW5","54461","F-box and WD repeat domain containing 5"
"ENSG00000143363",180.316568734284,0.320543067164052,0.138501344163117,2.31436791535062,0.0206475492855008,0.0383175843937783,"PRUNE1","58497","prune exopolyphosphatase 1"
"ENSG00000101191",1276.41333538672,0.144237092127883,0.0623229449990109,2.31434974920026,0.0206485449352278,0.0383175843937783,"DIDO1","11083","death inducer-obliterator 1"
"ENSG00000213416",8.70231510169153,-1.45584161457604,0.629347533815226,-2.31325545323177,0.0207085983318525,0.0384241876136021,"KRTAP4-12","83755","keratin associated protein 4-12"
"ENSG00000142892",663.789083827047,-0.176421701785506,0.0762938390181428,-2.31239775132502,0.0207557741741417,0.0385068730838998,"PIGK","10026","phosphatidylinositol glycan anchor biosynthesis class K"
"ENSG00000060339",1694.59703635062,0.129049031474644,0.0558131063585198,2.3121635740123,0.0207686708075459,0.0385259496993847,"CCAR1","55749","cell division cycle and apoptosis regulator 1"
"ENSG00000171314",2679.96422602291,-0.113349507543908,0.0490401980734016,-2.31135908901206,0.0208130287092131,0.0386033749202596,"PGAM1","5223","phosphoglycerate mutase 1"
"ENSG00000132478",264.847883293932,0.261150443870097,0.112998879133655,2.31108879904206,0.0208279505497345,0.0386261904117261,"UNK","85451","unk zinc finger"
"ENSG00000101442",77.4824233100463,-0.49355879366902,0.213584493219485,-2.31083627013046,0.0208419002843528,0.0386471975831393,"ACTR5","79913","actin related protein 5"
"ENSG00000164484",1708.67234122243,0.125918467050733,0.0545139812226326,2.30983803102709,0.020897122911586,0.0387447222884582,"TMEM200A","114801","transmembrane protein 200A"
"ENSG00000164122",3.35833022129466,-2.6875083317072,1.16361030525468,-2.30962919421635,0.020908691888502,0.0387609538847083,"ASB5","140458","ankyrin repeat and SOCS box containing 5"
"ENSG00000152256",628.365147392726,-0.187039280161932,0.0809839322938156,-2.30958506044557,0.0209111374906579,0.0387609538847083,"PDK1","5163","pyruvate dehydrogenase kinase 1"
"ENSG00000083093",180.651268341713,0.309394264205756,0.134004469965572,2.30883540142538,0.0209527167415781,0.0388331412647608,"PALB2","79728","partner and localizer of BRCA2"
"ENSG00000134308",6849.10633006792,-0.0942805500510956,0.0408533843569319,-2.30777820577546,0.0210114757083419,0.0389371468615042,"YWHAQ","10971","tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein theta"
"ENSG00000183527",385.282574748108,-0.220361673394758,0.0954947723588154,-2.30757839357702,0.0210225973955514,0.0389528589911536,"PSMG1","8624","proteasome assembly chaperone 1"
"ENSG00000079805",2486.83756470797,0.113433740244306,0.0491622297220779,2.30733514093168,0.021036143931805,0.0389730596187231,"DNM2","1785","dynamin 2"
"ENSG00000171793",1119.19959845312,-0.143251012061847,0.0620940825225459,-2.30699941511873,0.0210548527137662,0.0390007555638906,"CTPS1","1503","CTP synthase 1"
"ENSG00000172500",742.755342773984,-0.168533224083526,0.0730538689133237,-2.30697191798953,0.0210563856711818,0.0390007555638906,"FIBP","9158","FGF1 intracellular binding protein"
"ENSG00000137033",8.77178743680061,1.49212493966979,0.646868282232064,2.30669052828051,0.0210720786607601,0.0390249177308723,"IL33","90865","interleukin 33"
"ENSG00000162642",343.66310580972,0.240660372193453,0.104357348927303,2.30611810923924,0.0211040336900065,0.039079186898268,"C1orf52","148423","chromosome 1 open reading frame 52"
"ENSG00000108561",1506.19103663918,-0.133709172491691,0.0580099912673118,-2.3049335049122,0.0211702977966532,0.0391969659456123,"C1QBP","708","complement C1q binding protein"
"ENSG00000214021",87.4481370419984,0.438170563355602,0.190151616614298,2.30432205183079,0.0212045719780313,0.0392554932561519,"TTLL3","26140","tubulin tyrosine ligase like 3"
"ENSG00000115947",298.269808725684,0.246511053590954,0.106995956182837,2.30392869399391,0.0212266466642508,0.0392914240816036,"ORC4","5000","origin recognition complex subunit 4"
"ENSG00000107897",452.703425336461,0.218477468306221,0.0948565378280247,2.30324101331129,0.0212652864223637,0.0393580046832597,"ACBD5","91452","acyl-CoA binding domain containing 5"
"ENSG00000162458",2879.63997052123,-0.103533772771012,0.0449561724007732,-2.30299349882446,0.0212792088804182,0.0393788272827228,"FBLIM1","54751","filamin binding LIM protein 1"
"ENSG00000160710",4727.49994764025,0.0959777195469373,0.0416765568949047,2.30291863574439,0.0212834214220162,0.0393816779557658,"ADAR","103","adenosine deaminase RNA specific"
"ENSG00000120675",529.830152504738,-0.189653443283817,0.0823905189311635,-2.30188431562461,0.0213416969451704,0.0394845505370225,"DNAJC15","29103","DnaJ heat shock protein family (Hsp40) member C15"
"ENSG00000110237",2717.2479488323,0.104546515832107,0.0454585193097799,2.29982228676803,0.0214582902800732,0.0396952782914169,"ARHGEF17","9828","Rho guanine nucleotide exchange factor 17"
"ENSG00000167705",24.4749112373457,-0.840608379841054,0.36552031221182,-2.29975832192307,0.0214619158973642,0.0396970025722081,"RILP","83547","Rab interacting lysosomal protein"
"ENSG00000174749",31.1278253534646,-0.739975942444842,0.321989108578196,-2.29813966600406,0.0215538412883938,0.0398620294777698,"FAM241A","132720","family with sequence similarity 241 member A"
"ENSG00000153975",166.599718501088,0.325319407769145,0.141571431509061,2.29791706067706,0.0215665100829247,0.0398804549061661,"ZUP1","221302","zinc finger containing ubiquitin peptidase 1"
"ENSG00000139719",259.665947182471,0.270890038102177,0.117888512517468,2.29784931811772,0.0215703666973262,0.0398825824093831,"VPS33A","65082","VPS33A core subunit of CORVET and HOPS complexes"
"ENSG00000197472",3.34438630074425,-2.68497866105782,1.16871801856738,-2.29737081006852,0.0215976254785885,0.0399279734449871,"ZNF695","57116","zinc finger protein 695"
"ENSG00000116701",25.2956658294683,-0.851625938437065,0.370804439901886,-2.29669833150435,0.0216359847038915,0.0399907301622583,"NCF2","4688","neutrophil cytosolic factor 2"
"ENSG00000160932",2239.41763992084,0.120642871108029,0.0525292339066452,2.29668057452419,0.0216369983928517,0.0399907301622583,"LY6E","4061","lymphocyte antigen 6 family member E"
"ENSG00000139154",543.747046993978,0.196169314827617,0.0854238204880626,2.29642403848035,0.021651647825203,0.0400127881690083,"AEBP2","121536","AE binding protein 2"
"ENSG00000104957",249.038469936285,0.270815744894712,0.117968484462177,2.29566181280849,0.0216952254951377,0.0400882940505692,"YJU2B","81576","YJU2 splicing factor homolog B"
"ENSG00000144021",1080.43428205857,0.150206778939003,0.0654484685492579,2.29503886444577,0.0217308971273974,0.0401491741085098,"CIAO1","9391","cytosolic iron-sulfur assembly component 1"
"ENSG00000186493",8.86228444715857,1.43024524580896,0.62346389166533,2.29403060053509,0.0217887410989069,0.0402509985354337,NA,NA,NA
"ENSG00000083312",4981.13383471491,-0.0936133842137554,0.0408149391065138,-2.29360587723664,0.021813147501941,0.0402910349522003,"TNPO1","3842","transportin 1"
"ENSG00000178381",163.301106305659,0.337148372072449,0.147036155124664,2.29296237912777,0.0218501709618296,0.0403543633628378,"ZFAND2A","90637","zinc finger AN1-type containing 2A"
"ENSG00000180902",184.630241168915,-0.312229618624769,0.136187344222933,-2.29264782573087,0.0218682885808483,0.0403827637018597,"D2HGDH","728294","D-2-hydroxyglutarate dehydrogenase"
"ENSG00000093217",59.902436815467,-0.538353789430091,0.234854707019614,-2.29228443518115,0.0218892353903055,0.0404163807544878,"XYLB","9942","xylulokinase"
"ENSG00000162396",45.0399746500022,-0.617899458802119,0.269612138112222,-2.29180875582437,0.0219166812107728,0.0404619876843755,"PARS2","25973","prolyl-tRNA synthetase 2, mitochondrial"
"ENSG00000116299",23.3057720598996,-0.902554319178283,0.393835677494546,-2.29170278558824,0.0219227995742589,0.0404682139435656,"ELAPOR1","57535","endosome-lysosome associated apoptosis and autophagy regulator 1"
"ENSG00000107341",1818.27303200877,0.132398271854535,0.057776959432961,2.29154100793686,0.0219321429354982,0.0404803910561519,"UBE2R2","54926","ubiquitin conjugating enzyme E2 R2"
"ENSG00000173818",212.508600046472,0.302320414198625,0.131932846785291,2.2914719235205,0.0219361339157958,0.0404826874093412,"ENDOV","284131","endonuclease V"
"ENSG00000086504",955.575343558806,-0.15139681971693,0.0661216926073766,-2.28966945259414,0.0220404855112808,0.0406656642547284,"MRPL28","10573","mitochondrial ribosomal protein L28"
"ENSG00000172244",37.5134137053207,-0.663499565753591,0.28978031793909,-2.2896640133201,0.0220408010630188,0.0406656642547284,"C5orf34","375444","chromosome 5 open reading frame 34"
"ENSG00000186260",378.016222420558,0.228409623232101,0.0997592366436692,2.28960877124551,0.0220440060759571,0.0406664866125241,"MRTFB","57496","myocardin related transcription factor B"
"ENSG00000176714",11.9475629108042,-1.21647911328288,0.53133998506047,-2.28945524049811,0.0220529156916133,0.040677831221902,"CCDC121","79635","coiled-coil domain containing 121"
"ENSG00000102081",424.746674056029,0.216408603696791,0.0945305904842738,2.28929706868585,0.0220620979108718,0.0406896757615354,"FMR1","2332","fragile X messenger ribonucleoprotein 1"
"ENSG00000144120",67.561305116185,-0.514639595095223,0.224852341531983,-2.28878912974104,0.0220916073679495,0.0407390026762813,"TMEM177","80775","transmembrane protein 177"
"ENSG00000101161",1456.11800366424,-0.126049161905599,0.0550761290241909,-2.28863509725303,0.0221005628926214,0.0407504186052114,"PRPF6","24148","pre-mRNA processing factor 6"
"ENSG00000167483",6.36527479082709,1.80709894225051,0.789970542274753,2.28755231435199,0.022163605589002,0.0408615485577573,"NIBAN3","199786","niban apoptosis regulator 3"
"ENSG00000164292",3276.56628373091,0.110348471493958,0.0482596805874674,2.28655619247126,0.0222217407036115,0.0409636040637682,"RHOBTB3","22836","Rho related BTB domain containing 3"
"ENSG00000168813",369.455073749942,-0.219288369911254,0.0959356517071392,-2.28578600352527,0.0222667809059528,0.041041497872928,"ZNF507","22847","zinc finger protein 507"
"ENSG00000165698",48.9491657939527,-0.608749728865772,0.266327328720319,-2.28572010161617,0.0222706384956212,0.0410434750717101,"SPACA9","11092","sperm acrosome associated 9"
"ENSG00000141741",327.402357363772,0.25632279612433,0.11222538595112,2.28400013020203,0.0223715232927092,0.0412242448472053,"MIEN1","84299","migration and invasion enhancer 1"
"ENSG00000169740",193.919814624069,0.319991481795075,0.140116683089379,2.28375004845752,0.0223862248553316,0.0412461785120486,"ZNF32","7580","zinc finger protein 32"
"ENSG00000198108",66.2032727984236,-0.502432658068469,0.220040374454744,-2.28336576554865,0.0224088320756671,0.0412826708913978,"CHSY3","337876","chondroitin sulfate synthase 3"
"ENSG00000124160",588.116765299581,-0.187216563195413,0.0819968582507394,-2.28321629864062,0.0224176305180166,0.0412937181070526,"NCOA5","57727","nuclear receptor coactivator 5"
"ENSG00000269343",150.747270180157,0.350638115438167,0.153590166486542,2.28294638556103,0.0224335266917177,0.0413178350890447,"ZNF587B","100293516","zinc finger protein 587B"
"ENSG00000125409",1.37198404329732,-4.00075248681905,1.75280039411926,-2.28249177729638,0.0224603223956212,0.041362018176517,"TEKT3","64518","tektin 3"
"ENSG00000101811",269.879429378612,-0.260324090057918,0.114063121102459,-2.28228096462553,0.0224727576409408,0.0413797478900782,"CSTF2","1478","cleavage stimulation factor subunit 2"
"ENSG00000152582",18.9737948077834,-0.967448066598985,0.423928553328354,-2.282101686719,0.0224833374479145,0.0413940571277156,"SPEF2","79925","sperm flagellar 2"
"ENSG00000117791",19.8221628340454,-0.931220830877218,0.408151814615673,-2.2815550428315,0.0225156235195549,0.0414483211880089,"MTARC2","54996","mitochondrial amidoxime reducing component 2"
"ENSG00000182606",1220.52619256785,-0.140940141201386,0.06182335608872,-2.27972323273957,0.0226241084935222,0.0416401672290202,"TRAK1","22906","trafficking kinesin protein 1"
"ENSG00000169612",124.100159103241,0.375786845482154,0.164840483658111,2.27969996898068,0.0226254891552445,0.0416401672290202,"RAMAC","83640","RNA guanine-7 methyltransferase activating subunit"
"ENSG00000141664",105.418404114748,-0.399408803236601,0.175209926412274,-2.27960145532383,0.02263133657298,0.0416457283571706,"ZCCHC2","54877","zinc finger CCHC-type containing 2"
"ENSG00000107338",274.687227940734,0.258749480642401,0.113509505988532,2.27954018818954,0.0226349738329262,0.0416472215168122,"SHB","6461","SH2 domain containing adaptor protein B"
"ENSG00000087995",230.380686422433,-0.277085615092242,0.121572725044327,-2.27917581835246,0.0226566159570139,0.0416818382192574,"METTL2A","339175","methyltransferase 2A, methylcytidine"
"ENSG00000185507",58.5964272638929,0.562892796802273,0.246981870109898,2.27908549138366,0.022661983801622,0.0416865098936977,"IRF7","3665","interferon regulatory factor 7"
"ENSG00000001036",1080.37381595994,0.148290825844294,0.0650674045703637,2.2790339775107,0.0226650456021797,0.0416869389847654,"FUCA2","2519","alpha-L-fucosidase 2"
"ENSG00000106868",223.524462885675,0.281296021528922,0.123449138678065,2.27863899692726,0.022688533784501,0.0417249327322155,"SUSD1","64420","sushi domain containing 1"
"ENSG00000197774",165.269719399678,0.337195686633071,0.14802203360721,2.27801009360437,0.0227259762272868,0.0417885761244857,"EME2","197342","essential meiotic structure-specific endonuclease subunit 2"
"ENSG00000069812",3.15810817128513,2.95472164641184,1.29792491898597,2.27649658558084,0.0228163047331629,0.0419494385176341,"HES2","54626","hes family bHLH transcription factor 2"
"ENSG00000274180",234.338899904166,-0.267749927186673,0.117704224749627,-2.27476904721317,0.0229197879635936,0.0421344436831037,"NATD1","256302","N-acetyltransferase domain containing 1"
"ENSG00000140854",392.261281819834,0.23051313114765,0.101337423843197,2.27470881344222,0.0229234034385129,0.0421358343572965,"KATNB1","10300","katanin regulatory subunit B1"
"ENSG00000188986",1162.8910443226,0.141487265017438,0.0622065343863722,2.27447592786064,0.0229373868355128,0.0421562797333568,"NELFB","25920","negative elongation factor complex member B"
"ENSG00000114541",5.65597082223464,-1.83877699226482,0.808476925351543,-2.27437164204195,0.0229436509814654,0.0421625346838948,"FRMD4B","23150","FERM domain containing 4B"
"ENSG00000143190",122.171486880045,0.383887188985769,0.16885553835573,2.2734651923411,0.0229981613999132,0.04225743706669,"POU2F1","5451","POU class 2 homeobox 1"
"ENSG00000177990",30.8985555414057,0.762941279285115,0.33573195855387,2.27247141610052,0.0230580525311118,0.04236220122208,"DPY19L2","283417","dpy-19 like 2"
"ENSG00000136997",883.376197235929,0.157441084478599,0.0693057116656433,2.27168988954551,0.0231052472800756,0.0424436164045561,"MYC","4609","MYC proto-oncogene, bHLH transcription factor"
